time_utc,open,high,low,close,volume
2025-03-27 23:00:00+00:00,1.07963,1.07977,1.0796,1.07977,237.56999957561493
2025-03-27 23:15:00+00:00,1.07977,1.07979,1.07966,1.07971,156.3699984550476
2025-03-27 23:30:00+00:00,1.07971,1.08012,1.07966,1.08006,262.37999644875526
2025-03-27 23:45:00+00:00,1.08006,1.0801,1.07993,1.08006,300.8699950128794
2025-03-28 00:00:00+00:00,1.08005,1.08005,1.07941,1.07946,925.8099892809987
2025-03-28 00:15:00+00:00,1.07945,1.07965,1.07917,1.0794,704.1299953386188
2025-03-28 00:30:00+00:00,1.07942,1.07947,1.07879,1.07892,1262.1999895498157
2025-03-28 00:45:00+00:00,1.0789,1.0795,1.07885,1.07948,937.4399887248874
2025-03-28 01:00:00+00:00,1.07949,1.07963,1.07935,1.07956,1087.0599874034524
2025-03-28 01:15:00+00:00,1.07954,1.0798,1.07924,1.07935,1114.45998506248
2025-03-28 01:30:00+00:00,1.07934,1.07987,1.07933,1.07964,746.3599883019924
2025-03-28 01:45:00+00:00,1.07962,1.07962,1.07913,1.07934,717.6599888801575
2025-03-28 02:00:00+00:00,1.07936,1.07967,1.0793,1.07935,714.8099890053272
2025-03-28 02:15:00+00:00,1.07935,1.07961,1.07929,1.07936,689.639988720417
2025-03-28 02:30:00+00:00,1.07935,1.07938,1.07901,1.07907,680.2699905410409
2025-03-28 02:45:00+00:00,1.07908,1.07946,1.07904,1.07944,918.959988065064
2025-03-28 03:00:00+00:00,1.07944,1.07967,1.07944,1.07958,510.3299924209714
2025-03-28 03:15:00+00:00,1.07959,1.07962,1.07927,1.07927,450.23999063670635
2025-03-28 03:30:00+00:00,1.07929,1.07943,1.07922,1.07935,477.9899919629097
2025-03-28 03:45:00+00:00,1.07935,1.07942,1.07907,1.07917,624.9099911376834
2025-03-28 04:00:00+00:00,1.07917,1.07928,1.07871,1.07876,775.169990465045
2025-03-28 04:15:00+00:00,1.07876,1.0789,1.07845,1.07867,990.179987795651
2025-03-28 04:30:00+00:00,1.07868,1.07903,1.07854,1.07895,547.9599938988686
2025-03-28 04:45:00+00:00,1.07894,1.07899,1.0787,1.07884,511.3799937963486
2025-03-28 05:00:00+00:00,1.07884,1.07904,1.07875,1.07879,906.7299923375249
2025-03-28 05:15:00+00:00,1.07877,1.07892,1.07861,1.07891,559.7399942204356
2025-03-28 05:30:00+00:00,1.07891,1.07905,1.07877,1.07883,687.379996933043
2025-03-28 05:45:00+00:00,1.07884,1.07931,1.07866,1.07907,860.3699915111065
2025-03-28 06:00:00+00:00,1.07906,1.0792,1.07868,1.07868,621.4799942672253
2025-03-28 06:15:00+00:00,1.0787,1.07888,1.07854,1.0786,748.5099943876266
2025-03-28 06:30:00+00:00,1.07858,1.07875,1.07824,1.07868,898.4199908971786
2025-03-28 06:45:00+00:00,1.07873,1.07895,1.07831,1.07848,733.5699904710054
2025-03-28 07:00:00+00:00,1.07848,1.07911,1.07836,1.07902,1393.9099806696177
2025-03-28 07:15:00+00:00,1.07904,1.07995,1.07877,1.07992,1646.7999797910452
2025-03-28 07:30:00+00:00,1.07993,1.07998,1.07904,1.0791,1736.609978877008
2025-03-28 07:45:00+00:00,1.07903,1.0791,1.07815,1.0787,1748.7499794438481
2025-03-28 08:00:00+00:00,1.07867,1.07964,1.07832,1.07847,2918.249960936606
2025-03-28 08:15:00+00:00,1.07845,1.0787,1.07784,1.07797,1575.989982098341
2025-03-28 08:30:00+00:00,1.07797,1.0782,1.07751,1.0777,2311.509976513684
2025-03-28 08:45:00+00:00,1.0777,1.07809,1.07752,1.07782,1458.0599846467376
2025-03-28 09:00:00+00:00,1.07782,1.07804,1.07748,1.0776,1983.0099749416113
2025-03-28 09:15:00+00:00,1.0776,1.07797,1.07687,1.07714,2063.3299773856997
2025-03-28 09:30:00+00:00,1.07715,1.0779,1.07702,1.07785,1788.3199831545353
2025-03-28 09:45:00+00:00,1.07784,1.07795,1.07727,1.07734,1611.1499855592847
2025-03-28 10:00:00+00:00,1.07735,1.0775,1.07674,1.07734,1701.6299794316292
2025-03-28 10:15:00+00:00,1.07734,1.0776,1.07717,1.0776,1533.0299798622727
2025-03-28 10:30:00+00:00,1.07764,1.07784,1.07715,1.07773,1690.2899796515703
2025-03-28 10:45:00+00:00,1.07773,1.07775,1.07685,1.07685,1743.4799814149737
2025-03-28 11:00:00+00:00,1.07686,1.07717,1.07644,1.07691,1497.6199822500348
2025-03-28 11:15:00+00:00,1.07691,1.07713,1.07678,1.0771,936.8799894452095
2025-03-28 11:30:00+00:00,1.07711,1.07724,1.07678,1.07712,1309.5599829927087
2025-03-28 11:45:00+00:00,1.07712,1.07747,1.07695,1.07716,1048.5399859845638
2025-03-28 12:00:00+00:00,1.07717,1.07731,1.07653,1.07703,1173.7999897375703
2025-03-28 12:15:00+00:00,1.07703,1.07738,1.0769,1.07697,1553.7599819749594
2025-03-28 12:30:00+00:00,1.07695,1.0781,1.07651,1.07803,2928.0699677690864
2025-03-28 12:45:00+00:00,1.07803,1.07918,1.07799,1.07888,2723.469976916909
2025-03-28 13:00:00+00:00,1.07887,1.0804,1.07847,1.07931,3847.5999559760094
2025-03-28 13:15:00+00:00,1.0793,1.08099,1.07901,1.0804,3364.959971420467
2025-03-28 13:30:00+00:00,1.08038,1.08082,1.08,1.08029,3083.7499738410115
2025-03-28 13:45:00+00:00,1.08029,1.08168,1.08007,1.08103,2452.149978429079
2025-03-28 14:00:00+00:00,1.08103,1.08211,1.0809,1.0816,2939.7199716195464
2025-03-28 14:15:00+00:00,1.08158,1.08311,1.08139,1.08274,2739.9399687722325
2025-03-28 14:30:00+00:00,1.08274,1.08314,1.0821,1.08238,2709.499965965748
2025-03-28 14:45:00+00:00,1.08238,1.08291,1.08187,1.08229,2266.199975773692
2025-03-28 15:00:00+00:00,1.08229,1.08358,1.08228,1.08333,2799.9199827238917
2025-03-28 15:15:00+00:00,1.08332,1.08432,1.08315,1.08407,2830.979968123138
2025-03-28 15:30:00+00:00,1.08405,1.08447,1.08323,1.08336,2360.2799718528986
2025-03-28 15:45:00+00:00,1.08335,1.08339,1.08189,1.08248,3626.869956970215
2025-03-28 16:00:00+00:00,1.08249,1.0831,1.08215,1.08216,2452.919970691204
2025-03-28 16:15:00+00:00,1.08217,1.0833,1.08217,1.08307,1737.5799816921353
2025-03-28 16:30:00+00:00,1.08309,1.08325,1.08242,1.08273,1399.819987244904
2025-03-28 16:45:00+00:00,1.08273,1.08282,1.08199,1.08215,1404.1199885606766
2025-03-28 17:00:00+00:00,1.08215,1.08236,1.08174,1.08206,1388.4599899947643
2025-03-28 17:15:00+00:00,1.08207,1.08209,1.0812,1.08178,1610.7099867910147
2025-03-28 17:30:00+00:00,1.08178,1.08286,1.08167,1.08275,1576.7599856257439
2025-03-28 17:45:00+00:00,1.08276,1.08278,1.08187,1.08195,1202.5599932298064
2025-03-28 18:00:00+00:00,1.08193,1.08206,1.08138,1.08155,972.8399895504117
2025-03-28 18:15:00+00:00,1.08156,1.08216,1.08135,1.08198,994.2999918833375
2025-03-28 18:30:00+00:00,1.08196,1.08267,1.08191,1.08234,998.7799885869026
2025-03-28 18:45:00+00:00,1.08233,1.08277,1.08233,1.08243,1635.0999959483743
2025-03-28 19:00:00+00:00,1.08244,1.08284,1.08242,1.08247,888.149993725121
2025-03-28 19:15:00+00:00,1.08248,1.08285,1.08244,1.08258,950.2199918627739
2025-03-28 19:30:00+00:00,1.08258,1.08285,1.08239,1.08245,835.1199916601181
2025-03-28 19:45:00+00:00,1.08244,1.08263,1.08229,1.08255,1216.909997165203
2025-03-28 20:00:00+00:00,1.08254,1.08281,1.0825,1.08262,369.669997215271
2025-03-28 20:15:00+00:00,1.08263,1.08325,1.08263,1.08323,396.38999343663454
2025-03-28 20:30:00+00:00,1.08323,1.08359,1.0831,1.08323,935.2799921631813
2025-03-28 20:45:00+00:00,1.08323,1.08339,1.08237,1.08237,1729.8799969777465
2025-03-30 21:00:00+00:00,1.08228,1.08274,1.08219,1.08274,33.88999915122986
2025-03-30 21:15:00+00:00,1.08274,1.0828,1.08238,1.08238,58.479999393224716
2025-03-30 21:30:00+00:00,1.08239,1.08239,1.08145,1.0816,250.63999378681183
2025-03-30 21:45:00+00:00,1.08162,1.08168,1.08139,1.0815,168.77999556064606
2025-03-30 22:00:00+00:00,1.08149,1.08181,1.08059,1.08087,2097.899992585182
2025-03-30 22:15:00+00:00,1.08087,1.08146,1.08049,1.08137,1784.5999865531921
2025-03-30 22:30:00+00:00,1.08136,1.08216,1.08129,1.08205,1022.1299873590469
2025-03-30 22:45:00+00:00,1.08206,1.08221,1.08198,1.08205,750.5699952840805
2025-03-30 23:00:00+00:00,1.08206,1.0829,1.08205,1.08215,1961.1199890077114
2025-03-30 23:15:00+00:00,1.08218,1.0822,1.08106,1.08118,1229.559988990426
2025-03-30 23:30:00+00:00,1.08117,1.08234,1.08116,1.08224,1393.819987244904
2025-03-30 23:45:00+00:00,1.08222,1.0825,1.08207,1.08234,1037.4299883171916
2025-03-31 00:00:00+00:00,1.08235,1.08299,1.0823,1.08293,1370.8199866339564
2025-03-31 00:15:00+00:00,1.08292,1.08341,1.08278,1.08318,1518.089980788529
2025-03-31 00:30:00+00:00,1.08319,1.08391,1.08313,1.08384,1207.1099837347865
2025-03-31 00:45:00+00:00,1.08384,1.08415,1.08362,1.08415,1413.819978736341
2025-03-31 01:00:00+00:00,1.08415,1.08448,1.0841,1.08424,1557.8699793592095
2025-03-31 01:15:00+00:00,1.08421,1.08448,1.08399,1.08444,1550.199982739985
2025-03-31 01:30:00+00:00,1.08443,1.08454,1.08421,1.08425,1147.3799846321344
2025-03-31 01:45:00+00:00,1.08426,1.08432,1.0831,1.08324,2973.6899815946817
2025-03-31 02:00:00+00:00,1.08323,1.0834,1.08288,1.08328,1146.0199888646603
2025-03-31 02:15:00+00:00,1.08326,1.08433,1.0831,1.08416,1382.169985808432
2025-03-31 02:30:00+00:00,1.08415,1.08454,1.08409,1.08453,898.5299891009927
2025-03-31 02:45:00+00:00,1.08454,1.08458,1.08399,1.08404,737.3099905848503
2025-03-31 03:00:00+00:00,1.08404,1.08414,1.08353,1.08359,1970.0399952307343
2025-03-31 03:15:00+00:00,1.08356,1.08376,1.08347,1.08367,1021.319993622601
2025-03-31 03:30:00+00:00,1.08366,1.08376,1.08338,1.08351,787.6899937018752
2025-03-31 03:45:00+00:00,1.0835,1.08359,1.08323,1.08327,761.6099925264716
2025-03-31 04:00:00+00:00,1.08328,1.08358,1.08313,1.08345,971.4599898308516
2025-03-31 04:15:00+00:00,1.08344,1.08356,1.08315,1.08335,751.2299909070134
2025-03-31 04:30:00+00:00,1.08333,1.08345,1.08319,1.08335,1265.0399830564857
2025-03-31 04:45:00+00:00,1.08336,1.08349,1.0831,1.08341,746.7599895521998
2025-03-31 05:00:00+00:00,1.08341,1.08381,1.08314,1.0834,1510.5599760562181
2025-03-31 05:15:00+00:00,1.08339,1.08412,1.08337,1.08394,804.3999870494008
2025-03-31 05:30:00+00:00,1.08393,1.08427,1.08372,1.08419,946.2599879875779
2025-03-31 05:45:00+00:00,1.08419,1.08419,1.08311,1.08342,1427.4899809584022
2025-03-31 06:00:00+00:00,1.08342,1.08348,1.08247,1.08287,2415.1599747911096
2025-03-31 06:15:00+00:00,1.08287,1.08335,1.08258,1.08293,2458.7899645268917
2025-03-31 06:30:00+00:00,1.08292,1.08369,1.08281,1.08348,2630.799975603819
2025-03-31 06:45:00+00:00,1.08349,1.08447,1.08324,1.08371,2777.679981842637
2025-03-31 07:00:00+00:00,1.08371,1.08492,1.08304,1.08322,3894.6599625870585
2025-03-31 07:15:00+00:00,1.08321,1.08357,1.08259,1.08274,3879.9899652153254
2025-03-31 07:30:00+00:00,1.08272,1.08318,1.08208,1.08212,2498.3499645888805
2025-03-31 07:45:00+00:00,1.08212,1.08334,1.08206,1.08313,2595.549971744418
2025-03-31 08:00:00+00:00,1.08313,1.0834,1.08188,1.08224,3357.0699655637145
2025-03-31 08:15:00+00:00,1.08222,1.08245,1.08115,1.0812,2334.7599797695875
2025-03-31 08:30:00+00:00,1.08117,1.08248,1.08117,1.08218,2052.0999674648046
2025-03-31 08:45:00+00:00,1.08217,1.08296,1.08209,1.08273,2066.6399717852473
2025-03-31 09:00:00+00:00,1.08272,1.08303,1.08248,1.08269,1752.6899815425277
2025-03-31 09:15:00+00:00,1.08268,1.08291,1.08255,1.08259,1562.479983650148
2025-03-31 09:30:00+00:00,1.08259,1.0827,1.08216,1.08224,1176.949985422194
2025-03-31 09:45:00+00:00,1.08223,1.08236,1.08145,1.0816,1924.8099762573838
2025-03-31 10:00:00+00:00,1.08159,1.0819,1.08056,1.08081,2521.299976490438
2025-03-31 10:15:00+00:00,1.08082,1.08157,1.08054,1.08155,1759.489979289472
2025-03-31 10:30:00+00:00,1.08155,1.08183,1.08106,1.08116,1828.269978940487
2025-03-31 10:45:00+00:00,1.08114,1.08208,1.08097,1.08182,2384.6599772945046
2025-03-31 11:00:00+00:00,1.08183,1.08291,1.08178,1.08255,2372.90997787565
2025-03-31 11:15:00+00:00,1.08257,1.08286,1.0815,1.08184,2285.029975615442
2025-03-31 11:30:00+00:00,1.08182,1.08264,1.08171,1.08264,2006.0299762561917
2025-03-31 11:45:00+00:00,1.08263,1.08272,1.0819,1.0819,1834.6299804076552
2025-03-31 12:00:00+00:00,1.08192,1.08208,1.0812,1.08163,1929.0199792459607
2025-03-31 12:15:00+00:00,1.08165,1.08192,1.08102,1.08125,1898.3599748760462
2025-03-31 12:30:00+00:00,1.08125,1.08134,1.08079,1.08094,1963.0799779817462
2025-03-31 12:45:00+00:00,1.08092,1.08094,1.08008,1.08034,2720.1399795487523
2025-03-31 13:00:00+00:00,1.08035,1.08156,1.08026,1.08124,2438.069978170097
2025-03-31 13:15:00+00:00,1.08125,1.08212,1.08122,1.08172,2291.609978415072
2025-03-31 13:30:00+00:00,1.08171,1.08195,1.08085,1.08123,2627.909966379404
2025-03-31 13:45:00+00:00,1.08124,1.08154,1.08074,1.08078,3249.499966338277
2025-03-31 14:00:00+00:00,1.08077,1.08085,1.0796,1.08033,2674.2299777567387
2025-03-31 14:15:00+00:00,1.08034,1.0807,1.07881,1.07946,3356.3199676200747
2025-03-31 14:30:00+00:00,1.07946,1.08,1.0787,1.07875,2387.519975990057
2025-03-31 14:45:00+00:00,1.07875,1.08061,1.07838,1.0802,6315.5599561706185
2025-03-31 15:00:00+00:00,1.08018,1.08163,1.07904,1.08109,6716.279945753515
2025-03-31 15:15:00+00:00,1.08114,1.08136,1.08045,1.08099,3380.6099760755897
2025-03-31 15:30:00+00:00,1.08097,1.08123,1.07974,1.08009,2954.0499764978886
2025-03-31 15:45:00+00:00,1.08013,1.08054,1.07922,1.0794,2176.0399769321084
2025-03-31 16:00:00+00:00,1.07943,1.07994,1.07926,1.07964,2368.6999743655324
2025-03-31 16:15:00+00:00,1.07964,1.08013,1.07852,1.07991,2502.8599810302258
2025-03-31 16:30:00+00:00,1.07993,1.08121,1.07977,1.08099,1994.4399881660938
2025-03-31 16:45:00+00:00,1.081,1.08158,1.081,1.08117,1670.7599851191044
2025-03-31 17:00:00+00:00,1.08116,1.08149,1.08077,1.0813,1639.9299900531769
2025-03-31 17:15:00+00:00,1.08132,1.08161,1.08113,1.0816,1353.1199932470918
2025-03-31 17:30:00+00:00,1.0816,1.08161,1.08121,1.08156,915.2399932071567
2025-03-31 17:45:00+00:00,1.08155,1.08174,1.08124,1.08146,1019.1099928244948
2025-03-31 18:00:00+00:00,1.08146,1.08158,1.08069,1.0811,1028.3099910244346
2025-03-31 18:15:00+00:00,1.08111,1.08122,1.0808,1.08121,1250.2099891901016
2025-03-31 18:30:00+00:00,1.0812,1.08163,1.08114,1.08142,798.4199923351407
2025-03-31 18:45:00+00:00,1.08141,1.08177,1.0813,1.08145,1352.8399980068207
2025-03-31 19:00:00+00:00,1.08146,1.08152,1.08124,1.08144,1156.3199998810887
2025-03-31 19:15:00+00:00,1.08143,1.0817,1.08116,1.08151,873.4899942055345
2025-03-31 19:30:00+00:00,1.08151,1.08173,1.08137,1.08166,908.3799929916859
2025-03-31 19:45:00+00:00,1.08166,1.08197,1.08132,1.0814,1437.619989104569
2025-03-31 20:00:00+00:00,1.08141,1.08186,1.08093,1.08176,912.5099905058742
2025-03-31 20:15:00+00:00,1.08177,1.08179,1.08151,1.08167,552.0799973756075
2025-03-31 20:30:00+00:00,1.08169,1.0817,1.08153,1.08159,508.4799966663122
2025-03-31 20:45:00+00:00,1.08161,1.0817,1.08137,1.08151,1183.9199931547046
2025-03-31 21:00:00+00:00,1.08139,1.08191,1.08129,1.08179,252.76999825239182
2025-03-31 21:15:00+00:00,1.08178,1.0818,1.08162,1.08177,168.549998909235
2025-03-31 21:30:00+00:00,1.08176,1.08181,1.08162,1.08178,191.6599976271391
2025-03-31 21:45:00+00:00,1.08178,1.08189,1.08177,1.08184,524.2099972739816
2025-03-31 22:00:00+00:00,1.0819,1.08193,1.08159,1.08168,860.3799983859062
2025-03-31 22:15:00+00:00,1.0817,1.08181,1.0816,1.08164,644.7300007715821
2025-03-31 22:30:00+00:00,1.08164,1.08172,1.08158,1.08166,125.99999903142452
2025-03-31 22:45:00+00:00,1.08167,1.08186,1.08162,1.08179,199.52999699115753
2025-03-31 23:00:00+00:00,1.08179,1.08195,1.08173,1.08176,269.81999842077494
2025-03-31 23:15:00+00:00,1.08177,1.08178,1.08142,1.08149,137.4399985447526
2025-03-31 23:30:00+00:00,1.08152,1.08179,1.08137,1.08178,357.50999710708857
2025-03-31 23:45:00+00:00,1.08176,1.08184,1.08166,1.08173,292.1999954804778
2025-04-01 00:00:00+00:00,1.08174,1.08235,1.08173,1.08228,1018.479988515377
2025-04-01 00:15:00+00:00,1.08229,1.08255,1.08216,1.08216,681.1199939697981
2025-04-01 00:30:00+00:00,1.08216,1.08222,1.082,1.08213,750.8699845820665
2025-04-01 00:45:00+00:00,1.08214,1.08264,1.08198,1.08253,1199.3699836432934
2025-04-01 01:00:00+00:00,1.08252,1.08267,1.08208,1.08239,1234.4999830052257
2025-04-01 01:15:00+00:00,1.08238,1.08256,1.08218,1.08245,1109.3999903574586
2025-04-01 01:30:00+00:00,1.08246,1.08251,1.08175,1.08212,879.8699891865253
2025-04-01 01:45:00+00:00,1.08213,1.0822,1.08168,1.08204,999.1499916315079
2025-04-01 02:00:00+00:00,1.08204,1.08244,1.08198,1.0824,1473.0399833247066
2025-04-01 02:15:00+00:00,1.08239,1.08281,1.0823,1.08255,1022.3799898698926
2025-04-01 02:30:00+00:00,1.08256,1.08271,1.08238,1.08242,698.1699947789311
2025-04-01 02:45:00+00:00,1.08242,1.08264,1.08229,1.08239,529.6899923458695
2025-04-01 03:00:00+00:00,1.0824,1.08247,1.08212,1.0823,382.469991967082
2025-04-01 03:15:00+00:00,1.08233,1.08249,1.0823,1.08239,272.9999968856573
2025-04-01 03:30:00+00:00,1.08236,1.08278,1.08228,1.08251,859.1499898582697
2025-04-01 03:45:00+00:00,1.08253,1.08271,1.08237,1.08265,570.329990953207
2025-04-01 04:00:00+00:00,1.08266,1.08299,1.08262,1.08271,523.0199932679534
2025-04-01 04:15:00+00:00,1.08272,1.08279,1.08249,1.0826,371.6999925374985
2025-04-01 04:30:00+00:00,1.08262,1.08295,1.08262,1.08271,567.9299915730953
2025-04-01 04:45:00+00:00,1.0827,1.08298,1.08247,1.08249,514.1199934482574
2025-04-01 05:00:00+00:00,1.0825,1.08251,1.08173,1.08174,1173.439985446632
2025-04-01 05:15:00+00:00,1.08173,1.08187,1.08122,1.08134,1294.2799896225333
2025-04-01 05:30:00+00:00,1.08139,1.08169,1.0812,1.08159,713.1899922937155
2025-04-01 05:45:00+00:00,1.08159,1.08165,1.08064,1.08069,1345.3799802437425
2025-04-01 06:00:00+00:00,1.0807,1.0808,1.08007,1.08048,1500.969978004694
2025-04-01 06:15:00+00:00,1.0805,1.08074,1.07986,1.08008,1323.069984473288
2025-04-01 06:30:00+00:00,1.08007,1.08079,1.07991,1.08057,1855.6999783366919
2025-04-01 06:45:00+00:00,1.08058,1.08104,1.08027,1.0808,1640.1699781045318
2025-04-01 07:00:00+00:00,1.08079,1.08109,1.08006,1.08105,2597.7099711075425
2025-04-01 07:15:00+00:00,1.08104,1.08123,1.07991,1.08038,2652.549972616136
2025-04-01 07:30:00+00:00,1.0804,1.08081,1.07992,1.07996,2031.9399775713682
2025-04-01 07:45:00+00:00,1.07996,1.08034,1.07993,1.08016,2034.5699798613787
2025-04-01 08:00:00+00:00,1.08013,1.08074,1.08003,1.08062,1979.7899827808142
2025-04-01 08:15:00+00:00,1.08063,1.081,1.08032,1.08089,1831.6999860182405
2025-04-01 08:30:00+00:00,1.0809,1.08148,1.08077,1.08106,1848.2399823442101
2025-04-01 08:45:00+00:00,1.08105,1.08178,1.08104,1.08176,1482.9799909964204
2025-04-01 09:00:00+00:00,1.08174,1.08291,1.08165,1.08239,1740.0199806541204
2025-04-01 09:15:00+00:00,1.08238,1.08242,1.08165,1.08226,2295.329978041351
2025-04-01 09:30:00+00:00,1.08225,1.08247,1.08164,1.08165,1511.4799804463983
2025-04-01 09:45:00+00:00,1.08164,1.08212,1.08145,1.08172,1272.2499807402492
2025-04-01 10:00:00+00:00,1.08171,1.08184,1.079,1.07968,4644.729957044125
2025-04-01 10:15:00+00:00,1.07969,1.08073,1.07958,1.08055,1813.7699790522456
2025-04-01 10:30:00+00:00,1.08059,1.08088,1.08018,1.08022,1803.6899777054787
2025-04-01 10:45:00+00:00,1.0802,1.08082,1.07979,1.0798,1930.4399753957987
2025-04-01 11:00:00+00:00,1.07979,1.07983,1.07905,1.07947,2638.159969173372
2025-04-01 11:15:00+00:00,1.07948,1.07951,1.07862,1.07872,1979.4899746999145
2025-04-01 11:30:00+00:00,1.07871,1.07891,1.07782,1.07823,1967.7999731525779
2025-04-01 11:45:00+00:00,1.07823,1.07884,1.07795,1.0781,2640.57996661216
2025-04-01 12:00:00+00:00,1.07811,1.07888,1.07809,1.07875,2179.0999753773212
2025-04-01 12:15:00+00:00,1.07878,1.07903,1.07828,1.07899,1819.8699798285961
2025-04-01 12:30:00+00:00,1.079,1.07951,1.07849,1.07868,2005.3699761256576
2025-04-01 12:45:00+00:00,1.07868,1.0788,1.07823,1.07869,1858.6899846419692
2025-04-01 13:00:00+00:00,1.0787,1.07889,1.07791,1.07844,2264.2699769064784
2025-04-01 13:15:00+00:00,1.07846,1.07953,1.07844,1.07951,1984.7399827763438
2025-04-01 13:30:00+00:00,1.0795,1.07952,1.07909,1.07912,2531.509979121387
2025-04-01 13:45:00+00:00,1.07912,1.07942,1.07849,1.07869,2720.7499715685844
2025-04-01 14:00:00+00:00,1.07861,1.08118,1.07836,1.08109,4015.2699529230595
2025-04-01 14:15:00+00:00,1.0811,1.08122,1.07937,1.07948,2884.3899680674076
2025-04-01 14:30:00+00:00,1.07947,1.08115,1.07937,1.08084,3247.3999736234546
2025-04-01 14:45:00+00:00,1.08084,1.08112,1.08035,1.08073,4229.509964197874
2025-04-01 15:00:00+00:00,1.08074,1.08122,1.0802,1.0807,2828.6499672308564
2025-04-01 15:15:00+00:00,1.08068,1.08095,1.08035,1.08074,2922.989982046187
2025-04-01 15:30:00+00:00,1.08074,1.08085,1.07984,1.08006,2931.379983559251
2025-04-01 15:45:00+00:00,1.08004,1.08049,1.07985,1.07991,2524.0499798059464
2025-04-01 16:00:00+00:00,1.07991,1.0803,1.07948,1.07961,2006.7499825879931
2025-04-01 16:15:00+00:00,1.07964,1.08002,1.07924,1.07992,2127.7199891731143
2025-04-01 16:30:00+00:00,1.07992,1.08015,1.07958,1.07964,1801.259983614087
2025-04-01 16:45:00+00:00,1.07965,1.08013,1.07929,1.07994,1505.3199890106916
2025-04-01 17:00:00+00:00,1.07997,1.08046,1.07984,1.07997,985.5699917599559
2025-04-01 17:15:00+00:00,1.07997,1.08002,1.07937,1.07938,799.1299950182438
2025-04-01 17:30:00+00:00,1.07938,1.07958,1.07918,1.07924,651.2399947941303
2025-04-01 17:45:00+00:00,1.07923,1.07955,1.0791,1.07928,868.0499923378229
2025-04-01 18:00:00+00:00,1.07928,1.07946,1.07902,1.07925,1094.2499894350767
2025-04-01 18:15:00+00:00,1.07926,1.07929,1.07897,1.07904,1045.3499873280525
2025-04-01 18:30:00+00:00,1.07905,1.07935,1.07872,1.07901,921.3599862828851
2025-04-01 18:45:00+00:00,1.07903,1.07904,1.07851,1.07869,1050.3299885839224
2025-04-01 19:00:00+00:00,1.07871,1.07899,1.07854,1.07889,1005.5399866998196
2025-04-01 19:15:00+00:00,1.07887,1.07907,1.07874,1.07892,706.679991543293
2025-04-01 19:30:00+00:00,1.07892,1.07892,1.07853,1.07861,663.3399927392602
2025-04-01 19:45:00+00:00,1.0786,1.07896,1.07853,1.07896,980.0099923238158
2025-04-01 20:00:00+00:00,1.07895,1.07916,1.07884,1.07909,383.30999560654163
2025-04-01 20:15:00+00:00,1.07909,1.0791,1.07885,1.07891,220.85999704152346
2025-04-01 20:30:00+00:00,1.0789,1.07905,1.07884,1.07892,249.99999829381704
2025-04-01 20:45:00+00:00,1.07893,1.08017,1.07884,1.07929,2557.5299887508154
2025-04-01 21:00:00+00:00,1.07911,1.07928,1.0785,1.07908,158.22000005841255
2025-04-01 21:15:00+00:00,1.07908,1.07915,1.07881,1.07915,100.08000034093857
2025-04-01 21:30:00+00:00,1.07914,1.07944,1.07887,1.07933,460.1999947875738
2025-04-01 21:45:00+00:00,1.07934,1.07944,1.07924,1.07932,490.9200000911951
2025-04-01 22:00:00+00:00,1.07931,1.07986,1.0792,1.07953,994.8499902486801
